Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Kenya,2016.0,0.1574446772274666,0.4955148091574691,0.1250675501498654,1.5340175718091629,0.3956605332987347,1.5064215360226645,0.810255321859691,2.3819746643435593,1.857387394327712,2.3882071065693267,0.5879018507679724,4.117898320140837,0.5915297004406727,0.26128345,0.40952675278394945,0.5314438989192347,0.21661515322115968,0.5498903531198162
Kenya,2016.0,0.1574446772274666,0.4955148091574691,0.1250675501498654,1.5340175718091629,0.3956605332987347,1.5064215360226645,0.810255321859691,2.3819746643435593,1.8241870686334833,2.2928168315457373,0.563891645413676,4.1588830833596715,0.5775438862902734,0.079359852,0.6157296781011967,0.5663599102748734,0.26260775174513473,0.3393765824228439
Kenya,2016.0,0.1574446772274666,0.4955148091574691,0.1250675501498654,1.5340175718091629,0.3956605332987347,1.5064215360226645,0.810255321859691,2.3819746643435593,1.7610601642796453,2.227871589096823,0.5382369458021945,4.040196312465402,0.5373752747974974,0.16792799949999998,0.6056617259405448,0.5176500827821953,0.2670175055598731,0.4305949935361167
Kenya,2016.0,0.1923993547703685,0.5818568963011862,0.2791918825737502,1.699517710334954,0.4191605624379044,1.4802298464646175,0.7793067573707867,2.4756541437317967,1.68568160392908,2.235746667556328,0.534105486700221,4.051784947803305,0.5587630101380614,0.290996999,0.6034476003147303,0.5480488920075972,0.20346940469203476,0.45593897405591477
Kenya,2016.0,0.1923993547703685,0.5818568963011862,0.2791918825737502,1.699517710334954,0.4191605624379044,1.4802298464646175,0.7793067573707867,2.4756541437317967,1.857387394327712,2.3882071065693267,0.5879018507679724,4.117898320140837,0.5915297004406727,0.26128345,0.40952675278394945,0.5314438989192347,0.21661515322115968,0.5498903531198162
Kenya,2016.0,0.1923993547703685,0.5818568963011862,0.2791918825737502,1.699517710334954,0.4191605624379044,1.4802298464646175,0.7793067573707867,2.4756541437317967,1.8241870686334833,2.2928168315457373,0.563891645413676,4.1588830833596715,0.5775438862902734,0.079359852,0.6157296781011967,0.5663599102748734,0.26260775174513473,0.3393765824228439
Kenya,2016.0,0.1923993547703685,0.5818568963011862,0.2791918825737502,1.699517710334954,0.4191605624379044,1.4802298464646175,0.7793067573707867,2.4756541437317967,1.7610601642796453,2.227871589096823,0.5382369458021945,4.040196312465402,0.5373752747974974,0.16792799949999998,0.6056617259405448,0.5176500827821953,0.2670175055598731,0.4305949935361167
Kenya,2016.0,0.1695917083248406,0.578885219886937,0.1786652974833947,1.6300284645301093,0.5415897187677763,1.3951428475416103,0.8543663907884413,2.4312142517812263,1.68568160392908,2.235746667556328,0.534105486700221,4.051784947803305,0.5587630101380614,0.290996999,0.6034476003147303,0.5480488920075972,0.20346940469203476,0.45593897405591477
Kenya,2016.0,0.1695917083248406,0.578885219886937,0.1786652974833947,1.6300284645301093,0.5415897187677763,1.3951428475416103,0.8543663907884413,2.4312142517812263,1.857387394327712,2.3882071065693267,0.5879018507679724,4.117898320140837,0.5915297004406727,0.26128345,0.40952675278394945,0.5314438989192347,0.21661515322115968,0.5498903531198162
Kenya,2016.0,0.1695917083248406,0.578885219886937,0.1786652974833947,1.6300284645301093,0.5415897187677763,1.3951428475416103,0.8543663907884413,2.4312142517812263,1.8241870686334833,2.2928168315457373,0.563891645413676,4.1588830833596715,0.5775438862902734,0.079359852,0.6157296781011967,0.5663599102748734,0.26260775174513473,0.3393765824228439
Kenya,2016.0,0.1695917083248406,0.578885219886937,0.1786652974833947,1.6300284645301093,0.5415897187677763,1.3951428475416103,0.8543663907884413,2.4312142517812263,1.7610601642796453,2.227871589096823,0.5382369458021945,4.040196312465402,0.5373752747974974,0.16792799949999998,0.6056617259405448,0.5176500827821953,0.2670175055598731,0.4305949935361167
Kenya,2017.0,0.15771802356923195,0.49559705549382194,0.12663705621000634,1.5354367345776645,0.39675663250013976,1.5059465377323316,0.8099492908218411,2.382678168629864,1.7003117434518535,2.237445601870182,0.5391823356309793,4.05871741100382,0.6170187627567854,0.227611676,0.6173456774996283,0.5618193092552773,0.20718513363089505,0.49339207653821965
Kenya,2017.0,0.15771802356923195,0.49559705549382194,0.12663705621000634,1.5354367345776645,0.39675663250013976,1.5059465377323316,0.8099492908218411,2.382678168629864,1.8826598747998593,2.3455569353664725,0.5880785922871732,4.159859169332727,0.6025146180759644,0.010512166000000003,0.5656049944923734,0.5151420658117913,0.16990147085493512,0.43986730390732665
Kenya,2017.0,0.15771802356923195,0.49559705549382194,0.12663705621000634,1.5354367345776645,0.39675663250013976,1.5059465377323316,0.8099492908218411,2.382678168629864,1.7552839127286815,2.3387497594109727,0.5817996280328006,4.160444399652053,0.5806587560549377,0.058883052500000005,0.6423484543796906,0.5408347284896476,0.22126886198173548,0.37195387197359864
Kenya,2017.0,0.156094361082985,0.4865724795952257,0.13382916078718263,1.4933754457496415,0.4198596741147065,1.5727799446419197,0.8561030520846479,2.405747048588908,1.7003117434518535,2.237445601870182,0.5391823356309793,4.05871741100382,0.6170187627567854,0.227611676,0.6173456774996283,0.5618193092552773,0.20718513363089505,0.49339207653821965
Kenya,2017.0,0.156094361082985,0.4865724795952257,0.13382916078718263,1.4933754457496415,0.4198596741147065,1.5727799446419197,0.8561030520846479,2.405747048588908,1.8826598747998593,2.3455569353664725,0.5880785922871732,4.159859169332727,0.6025146180759644,0.010512166000000003,0.5656049944923734,0.5151420658117913,0.16990147085493512,0.43986730390732665
Kenya,2017.0,0.156094361082985,0.4865724795952257,0.13382916078718263,1.4933754457496415,0.4198596741147065,1.5727799446419197,0.8561030520846479,2.405747048588908,1.7552839127286815,2.3387497594109727,0.5817996280328006,4.160444399652053,0.5806587560549377,0.058883052500000005,0.6423484543796906,0.5408347284896476,0.22126886198173548,0.37195387197359864
Kuwait,2009.0,0.19455722806165468,0.6198019943341302,0.28794728727921926,1.7610383717830613,0.9383050292710208,1.5123642986937076,0.5211440056919336,2.5651447998998806,2.0262050560448075,2.4910491178127643,0.6556591674545607,4.248495242049359,0.5981665063626848,0.001588091,0.5158858694996854,0.5272932083373131,0.2245505178724039,0.38331480818389424
Kuwait,2009.0,0.19455722806165468,0.6198019943341302,0.28794728727921926,1.7610383717830613,0.9383050292710208,1.5123642986937076,0.5211440056919336,2.5651447998998806,1.9455197475728563,2.4576144019993285,0.6205530218583907,4.261094124131894,0.5256856760489467,-0.16796923449999998,0.5696861039521764,0.4879564185824575,0.22584650623804187,0.2716245183538022
Kuwait,2010.0,0.19462555125011866,0.6203388250769778,0.29042979400499996,1.764600651385282,0.9456934054233951,1.5127767805047454,0.5214687838644705,2.5687170201290765,2.053886656364167,2.4847755903667563,0.6380161678585966,4.251348267584471,0.5324029917484419,-0.037051041,0.39616291185704655,0.5228000635397443,0.18514755406614594,0.38331480818389424
Kuwait,2010.0,0.1869188895134612,0.6258761294605624,0.2665041448635577,1.737127449600322,0.7813073141426562,1.4347062394625463,0.8980626044023269,2.5571797908587,2.053886656364167,2.4847755903667563,0.6380161678585966,4.251348267584471,0.5324029917484419,-0.037051041,0.39616291185704655,0.5228000635397443,0.18514755406614594,0.38331480818389424
Kuwait,2010.0,0.18420478241091273,0.6066348608387004,0.22284990820529169,1.7745274301371525,0.9287671763446876,1.5123240770204904,0.5029102799215064,2.557677868766125,2.053886656364167,2.4847755903667563,0.6380161678585966,4.251348267584471,0.5324029917484419,-0.037051041,0.39616291185704655,0.5228000635397443,0.18514755406614594,0.38331480818389424
Kuwait,2011.0,0.19465106835213453,0.620840968875919,0.29237479438839686,1.768079293950021,0.9479990668741477,1.5145156173927534,0.5209307941160537,2.571537225115213,1.9984618522071729,2.4869432120864827,0.6322882775830725,4.254193284896951,0.5701902543856251,-0.0226708245,0.4449575221679241,0.5459263537398816,0.1628202496962839,0.38331480818389424
Kuwait,2011.0,0.19465106835213453,0.620840968875919,0.29237479438839686,1.768079293950021,0.9479990668741477,1.5145156173927534,0.5209307941160537,2.571537225115213,1.8450743600950852,2.3356465067393346,0.5508945099073076,4.168988128883759,0.5210801423097877,0.17076634424999998,0.543537530714909,0.5448258360945498,0.2679965529257186,0.38331480818389424
Kuwait,2011.0,0.1806802105218291,0.5663558795423203,0.208918452646467,1.5494021984274162,0.7211034858966847,1.4594966107307545,1.0241679779076174,2.4887440691338365,1.9984618522071729,2.4869432120864827,0.6322882775830725,4.254193284896951,0.5701902543856251,-0.0226708245,0.4449575221679241,0.5459263537398816,0.1628202496962839,0.38331480818389424
Kuwait,2011.0,0.1806802105218291,0.5663558795423203,0.208918452646467,1.5494021984274162,0.7211034858966847,1.4594966107307545,1.0241679779076174,2.4887440691338365,1.8450743600950852,2.3356465067393346,0.5508945099073076,4.168988128883759,0.5210801423097877,0.17076634424999998,0.543537530714909,0.5448258360945498,0.2679965529257186,0.38331480818389424
Kuwait,2011.0,0.17693582976758435,0.5593514672915132,0.21258844161917936,1.5861626324531672,0.7382515127695847,1.4949859725127683,0.6098598606538046,2.438570914791435,1.9984618522071729,2.4869432120864827,0.6322882775830725,4.254193284896951,0.5701902543856251,-0.0226708245,0.4449575221679241,0.5459263537398816,0.1628202496962839,0.38331480818389424
Kuwait,2011.0,0.17693582976758435,0.5593514672915132,0.21258844161917936,1.5861626324531672,0.7382515127695847,1.4949859725127683,0.6098598606538046,2.438570914791435,1.8450743600950852,2.3356465067393346,0.5508945099073076,4.168988128883759,0.5210801423097877,0.17076634424999998,0.543537530714909,0.5448258360945498,0.2679965529257186,0.38331480818389424
Kuwait,2012.0,0.19466753065305425,0.6213127757383373,0.2937332272301136,1.7714242701406915,0.9501033862652566,1.5170728116241452,0.5204038061725941,2.574478350516418,1.977006549169673,2.485894089608796,0.6360034747883031,4.257030122827808,0.6596160156274523,-0.0226708245,0.587594262505076,0.5845283127893128,0.09120220178660898,0.38331480818389424
Kuwait,2013.0,0.19468234649217428,0.6217618064625909,0.2949349565833503,1.7746222964496918,0.9525979742208764,1.5197794714234032,0.5199044858916596,2.5774663079491633,2.012236938100785,2.4808746622398217,0.6216233229352164,4.25985904377877,0.5599156738222978,-0.0226708245,0.587594262505076,0.522507818235662,0.2489118645457703,0.38331480818389424
Kuwait,2013.0,0.19468234649217428,0.6217618064625909,0.2949349565833503,1.7746222964496918,0.9525979742208764,1.5197794714234032,0.5199044858916596,2.5774663079491633,1.9607386963391331,2.44647512740841,0.6267946524394578,4.22902115442811,0.5368377682204136,-0.03468729925,0.5887143516898606,0.49800484438144127,0.2265809789845054,0.2986904619278145
Kuwait,2013.0,0.19559556602449255,0.4979345902821288,0.20335708388745863,1.6218887777099387,0.7784864520266598,1.4692871744877378,0.6663359502832013,2.452805803455079,2.012236938100785,2.4808746622398217,0.6216233229352164,4.25985904377877,0.5599156738222978,-0.0226708245,0.587594262505076,0.522507818235662,0.2489118645457703,0.38331480818389424
Kuwait,2013.0,0.19559556602449255,0.4979345902821288,0.20335708388745863,1.6218887777099387,0.7784864520266598,1.4692871744877378,0.6663359502832013,2.452805803455079,1.9607386963391331,2.44647512740841,0.6267946524394578,4.22902115442811,0.5368377682204136,-0.03468729925,0.5887143516898606,0.49800484438144127,0.2265809789845054,0.2986904619278145
Kuwait,2013.0,0.21137861506006267,0.5403642316288727,0.21691781155200565,1.6762321687370323,0.75819564977689,1.4984092520407297,0.7322176420413941,2.5037534282493366,2.012236938100785,2.4808746622398217,0.6216233229352164,4.25985904377877,0.5599156738222978,-0.0226708245,0.587594262505076,0.522507818235662,0.2489118645457703,0.38331480818389424
Kuwait,2013.0,0.21137861506006267,0.5403642316288727,0.21691781155200565,1.6762321687370323,0.75819564977689,1.4984092520407297,0.7322176420413941,2.5037534282493366,1.9607386963391331,2.44647512740841,0.6267946524394578,4.22902115442811,0.5368377682204136,-0.03468729925,0.5887143516898606,0.49800484438144127,0.2265809789845054,0.2986904619278145
Kuwait,2013.0,0.20686456469816816,0.5386369777787209,0.2232447461938352,1.615736534401932,0.762951422796608,1.466858509742539,0.564295677293413,2.4391771033959913,2.012236938100785,2.4808746622398217,0.6216233229352164,4.25985904377877,0.5599156738222978,-0.0226708245,0.587594262505076,0.522507818235662,0.2489118645457703,0.38331480818389424
Kuwait,2013.0,0.20686456469816816,0.5386369777787209,0.2232447461938352,1.615736534401932,0.762951422796608,1.466858509742539,0.564295677293413,2.4391771033959913,1.9607386963391331,2.44647512740841,0.6267946524394578,4.22902115442811,0.5368377682204136,-0.03468729925,0.5887143516898606,0.49800484438144127,0.2265809789845054,0.2986904619278145
Kuwait,2013.0,0.17578943553353488,0.5616337504787363,0.20530009957963558,1.589223674437858,0.7113163666740159,1.5781037862371392,0.5945429563435538,2.465400171135482,2.012236938100785,2.4808746622398217,0.6216233229352164,4.25985904377877,0.5599156738222978,-0.0226708245,0.587594262505076,0.522507818235662,0.2489118645457703,0.38331480818389424
Kuwait,2013.0,0.17578943553353488,0.5616337504787363,0.20530009957963558,1.589223674437858,0.7113163666740159,1.5781037862371392,0.5945429563435538,2.465400171135482,1.9607386963391331,2.44647512740841,0.6267946524394578,4.22902115442811,0.5368377682204136,-0.03468729925,0.5887143516898606,0.49800484438144127,0.2265809789845054,0.2986904619278145
Kuwait,2013.0,0.1904219928278227,0.5778881132639399,0.2510672310635247,1.6449903672855732,0.7694438807000833,1.4269870672827663,0.889840590734893,2.5028957054522745,2.012236938100785,2.4808746622398217,0.6216233229352164,4.25985904377877,0.5599156738222978,-0.0226708245,0.587594262505076,0.522507818235662,0.2489118645457703,0.38331480818389424
Kuwait,2013.0,0.1904219928278227,0.5778881132639399,0.2510672310635247,1.6449903672855732,0.7694438807000833,1.4269870672827663,0.889840590734893,2.5028957054522745,1.9607386963391331,2.44647512740841,0.6267946524394578,4.22902115442811,0.5368377682204136,-0.03468729925,0.5887143516898606,0.49800484438144127,0.2265809789845054,0.2986904619278145
Kuwait,2014.0,0.19468728505643487,0.6221730619842311,0.2960564096037688,1.7776473601774574,0.9534759131990145,1.5222975089390909,0.5194061059136018,2.579978543628722,1.9713186848237134,2.478690953140598,0.6073362626400003,4.2626798770413155,0.5708785395072934,-0.0226708245,0.587594262505076,0.5086609331128464,0.23164373259470208,0.38331480818389424
Kuwait,2014.0,0.2029147212065136,0.5078571221214908,0.21091954161118007,1.6264826225233209,0.8007858243123107,1.4632198692173206,0.6395193210894701,2.455320600508592,1.9713186848237134,2.478690953140598,0.6073362626400003,4.2626798770413155,0.5708785395072934,-0.0226708245,0.587594262505076,0.5086609331128464,0.23164373259470208,0.38331480818389424
Kuwait,2014.0,0.19140517552699715,0.6151299618646098,0.2693627944488614,1.756928692853348,0.9727442195342382,1.5541204265753465,0.5319764594677071,2.583469148700622,1.9713186848237134,2.478690953140598,0.6073362626400003,4.2626798770413155,0.5708785395072934,-0.0226708245,0.587594262505076,0.5086609331128464,0.23164373259470208,0.38331480818389424
Kuwait,2015.0,0.1946782310033262,0.6225734172646351,0.2967627183078664,1.7806508294607215,0.9545960261594073,1.5258351920952036,0.5188223644355835,2.582827283028374,1.966557217609753,2.475965117334912,0.6004932466089418,4.26549277558085,0.5997495050528335,0.078554049,0.587594262505076,0.517753652656273,0.2804243699290549,0.38331480818389424
Kuwait,2015.0,0.1946782310033262,0.6225734172646351,0.2967627183078664,1.7806508294607215,0.9545960261594073,1.5258351920952036,0.5188223644355835,2.582827283028374,1.7230831377263216,2.3192826259903416,0.5912361784831993,4.173810145083453,0.5230669469049438,-0.022530957999999997,0.5856289420248516,0.4342673407279296,0.27708665170286023,0.32760842996893014
Kuwait,2015.0,0.19365789039777342,0.6433207046048967,0.32183636718524467,1.7593741812364811,0.8402106625683633,1.4259902017668413,0.7905034475177536,2.564046488459496,1.966557217609753,2.475965117334912,0.6004932466089418,4.26549277558085,0.5997495050528335,0.078554049,0.587594262505076,0.517753652656273,0.2804243699290549,0.38331480818389424
Kuwait,2015.0,0.19365789039777342,0.6433207046048967,0.32183636718524467,1.7593741812364811,0.8402106625683633,1.4259902017668413,0.7905034475177536,2.564046488459496,1.7230831377263216,2.3192826259903416,0.5912361784831993,4.173810145083453,0.5230669469049438,-0.022530957999999997,0.5856289420248516,0.4342673407279296,0.27708665170286023,0.32760842996893014
Kuwait,2015.0,0.1876494218145805,0.5914455186810725,0.23353457712629608,1.6261192028344815,0.7042901168081894,1.3776519982535322,0.791723837795121,2.4471493120451036,1.966557217609753,2.475965117334912,0.6004932466089418,4.26549277558085,0.5997495050528335,0.078554049,0.587594262505076,0.517753652656273,0.2804243699290549,0.38331480818389424
Kuwait,2015.0,0.1876494218145805,0.5914455186810725,0.23353457712629608,1.6261192028344815,0.7042901168081894,1.3776519982535322,0.791723837795121,2.4471493120451036,1.7230831377263216,2.3192826259903416,0.5912361784831993,4.173810145083453,0.5230669469049438,-0.022530957999999997,0.5856289420248516,0.4342673407279296,0.27708665170286023,0.32760842996893014
Kuwait,2016.0,0.1946634151032312,0.6229800484702239,0.2971907216195367,1.7835661622373686,0.9544501127827996,1.5296708501002299,0.5181358389153317,2.5854519659580477,1.938337919955331,2.475444571012052,0.6125996258058972,4.265141676016225,0.6102910737378584,-0.077913791,0.587594262505076,0.49636558611991877,0.27377809965621963,0.38331480818389424
Kuwait,2016.0,0.1910438236541017,0.5807217671799974,0.24750635342552293,1.6488342832355967,0.7651342981478653,1.3926878789569663,0.9329743825687232,2.5011555435760573,1.938337919955331,2.475444571012052,0.6125996258058972,4.265141676016225,0.6102910737378584,-0.077913791,0.587594262505076,0.49636558611991877,0.27377809965621963,0.38331480818389424
Kuwait,2016.0,0.19120407351205768,0.615086174684354,0.26460559695803637,1.7573018146799677,0.9774343719185007,1.5718445544198691,0.537073027042661,2.5910936737936825,1.938337919955331,2.475444571012052,0.6125996258058972,4.265141676016225,0.6102910737378584,-0.077913791,0.587594262505076,0.49636558611991877,0.27377809965621963,0.38331480818389424
Kuwait,2017.0,0.19462143552752328,0.6233329003806526,0.2975680447983412,1.786291044611267,0.9534103932092276,1.533782682355493,0.5172598794752337,2.5878761342075407,1.9592360279569971,2.4697866117882663,0.61707105301227,4.264790346039726,0.6334935722510181,-0.007804352,0.587594262505076,0.49996746716769963,0.26797985440942335,0.38331480818389424
Kuwait,2017.0,0.19462143552752328,0.6233329003806526,0.2975680447983412,1.786291044611267,0.9534103932092276,1.533782682355493,0.5172598794752337,2.5878761342075407,1.7725538712643902,2.296388796034901,0.4826984016864059,4.051698002110594,0.6054626894434588,-0.009950837,0.5972287783508683,0.45442683597240247,0.2563851675470575,0.4858148655601694
Kyrgyzstan,2008.0,0.165405110467586,0.5079500933884719,0.11176496333082044,1.267791191229081,0.4299671334322455,1.4092029442512513,1.3908056698471116,2.412424035511411,1.7468646086780517,2.2331262430274124,0.5834063162788291,4.123255878514448,0.5417598100244198,-0.101963982,0.6536924966776475,0.4661873364550445,0.13703792342817114,0.376875398757715
Kyrgyzstan,2008.0,0.165405110467586,0.5079500933884719,0.11176496333082044,1.267791191229081,0.4299671334322455,1.4092029442512513,1.3908056698471116,2.412424035511411,1.7130944873390719,2.275386289559318,0.5784079965271489,4.177152648785297,0.553439046224608,-0.127454482,0.598070169344712,0.4429095369097589,0.2551802933527132,0.380100286711069
Kyrgyzstan,2009.0,0.16558901196808798,0.5080349334094258,0.11305900608968879,1.2678227134246496,0.4327189906899197,1.4065309628629874,1.3893990366233597,2.411490438312679,1.8032026868212363,2.234880656617981,0.6178500032743224,4.130033409616134,0.529992726806463,-0.14207527,0.6398663750115279,0.4406199436953684,0.15256395965234673,0.4958668880696657
Kyrgyzstan,2009.0,0.19552072985194136,0.5427096816690485,0.2734780462003867,1.7149400680605127,0.5409064256643351,1.505340487629949,1.2599137690420221,2.606817893397007,1.8032026868212363,2.234880656617981,0.6178500032743224,4.130033409616134,0.529992726806463,-0.14207527,0.6398663750115279,0.4406199436953684,0.15256395965234673,0.4958668880696657
Kyrgyzstan,2009.0,0.17130147479433908,0.5239145883077084,0.12563700125366165,1.2729086741883258,0.4086988738471332,1.3596469516584624,1.2497618983572492,2.348490863200653,1.8032026868212363,2.234880656617981,0.6178500032743224,4.130033409616134,0.529992726806463,-0.14207527,0.6398663750115279,0.4406199436953684,0.15256395965234673,0.4958668880696657
Kyrgyzstan,2010.0,0.16574915669180987,0.5081330019112554,0.11419616607959145,1.2679020774095962,0.43383874229600383,1.405078332507363,1.3872019491372587,2.4104948366074734,1.791161098073071,2.2330969035002384,0.6341203344635395,4.136765253665158,0.5423540398014611,-0.073847063,0.6553381362931116,0.416278006776723,0.11641547875434557,0.2628417988913149
Kyrgyzstan,2010.0,0.16574915669180987,0.5081330019112554,0.11419616607959145,1.2679020774095962,0.43383874229600383,1.405078332507363,1.3872019491372587,2.4104948366074734,1.882818276787922,2.3482425305335775,0.6436026341157438,4.139955061292624,0.5186321246927219,-0.09153446949999999,0.5220400537249588,0.4697105513025905,0.20005401007807405,0.32489142571472024
Kyrgyzstan,2010.0,0.17828508786996816,0.5512212233928625,0.1861263925506891,1.3126253503008511,0.48745914147600994,1.3521257048094248,1.1647411071123301,2.35611913004161,1.791161098073071,2.2330969035002384,0.6341203344635395,4.136765253665158,0.5423540398014611,-0.073847063,0.6553381362931116,0.416278006776723,0.11641547875434557,0.2628417988913149
Kyrgyzstan,2010.0,0.17828508786996816,0.5512212233928625,0.1861263925506891,1.3126253503008511,0.48745914147600994,1.3521257048094248,1.1647411071123301,2.35611913004161,1.882818276787922,2.3482425305335775,0.6436026341157438,4.139955061292624,0.5186321246927219,-0.09153446949999999,0.5220400537249588,0.4697105513025905,0.20005401007807405,0.32489142571472024
Kyrgyzstan,2011.0,0.1659024987656595,0.5082503104916102,0.11528035099650596,1.268075980714732,0.43381152522234306,1.4041833939556307,1.3830659052600742,2.408877384413976,1.778513649073414,2.2379823812096324,0.6373194590737241,4.143452143628399,0.5583626922817638,-0.156828687,0.6588129309736789,0.4569949869407413,0.14090554734009036,0.36234098725515396
Kyrgyzstan,2011.0,0.1659024987656595,0.5082503104916102,0.11528035099650596,1.268075980714732,0.43381152522234306,1.4041833939556307,1.3830659052600742,2.408877384413976,1.9601793552597564,2.349420358641522,0.6548110463313407,4.203796703775413,0.6129693684893874,0.0375381035,0.4838858139707701,0.5179720689873447,0.14094073124352727,0.3988423593742274
Kyrgyzstan,2011.0,0.196859122456301,0.4876384674075114,0.1510738082518993,1.4276213880897868,0.5491968415848761,1.448374628851913,1.1653458988339833,2.4312401028666657,1.778513649073414,2.2379823812096324,0.6373194590737241,4.143452143628399,0.5583626922817638,-0.156828687,0.6588129309736789,0.4569949869407413,0.14090554734009036,0.36234098725515396
Kyrgyzstan,2011.0,0.196859122456301,0.4876384674075114,0.1510738082518993,1.4276213880897868,0.5491968415848761,1.448374628851913,1.1653458988339833,2.4312401028666657,1.9601793552597564,2.349420358641522,0.6548110463313407,4.203796703775413,0.6129693684893874,0.0375381035,0.4838858139707701,0.5179720689873447,0.14094073124352727,0.3988423593742274
Kyrgyzstan,2011.0,0.20401985349324683,0.49829676436359954,0.287496930314033,1.4080466796695055,0.5429345696836104,1.336229785232703,1.0600968334286578,2.3707725268698585,1.778513649073414,2.2379823812096324,0.6373194590737241,4.143452143628399,0.5583626922817638,-0.156828687,0.6588129309736789,0.4569949869407413,0.14090554734009036,0.36234098725515396
Kyrgyzstan,2011.0,0.20401985349324683,0.49829676436359954,0.287496930314033,1.4080466796695055,0.5429345696836104,1.336229785232703,1.0600968334286578,2.3707725268698585,1.9601793552597564,2.349420358641522,0.6548110463313407,4.203796703775413,0.6129693684893874,0.0375381035,0.4838858139707701,0.5179720689873447,0.14094073124352727,0.3988423593742274
Kyrgyzstan,2012.0,0.1660846148791612,0.5083988816076737,0.11626187928444467,1.2683910682328963,0.4326346505734284,1.4032053115455319,1.3765396886243777,2.406262082316335,1.8258042471685874,2.236110189050139,0.6185215503674942,4.150094555731385,0.5322338255549875,-0.081130072,0.6376539186435325,0.4571469951504751,0.1675321210778581,0.4142841504508392
Kyrgyzstan,2013.0,0.1662878681173039,0.5085594579507933,0.11672024887631054,1.2687327696929238,0.43053423517391765,1.4021809975894788,1.3678635524501237,2.402705503249258,1.8566770934969525,2.245021195615581,0.615572330801842,4.1566931968387815,0.5624897410302389,-0.087395735,0.6416225183562941,0.4671396789273419,0.12655439236463614,0.36180575876774895
Kyrgyzstan,2014.0,0.16651139897438325,0.5087302299609543,0.11785769953563331,1.2691201713292415,0.4271365762682008,1.4012733636170118,1.3573703148781244,2.398472378967839,1.832932278045778,2.247072991943094,0.6408137649074502,4.163248521889847,0.5517507088442316,0.353035867,0.6401510571816867,0.48072140501790145,0.1697641532615226,0.3134932007336009
Kyrgyzstan,2015.0,0.1667585794673447,0.5089274233229104,0.1188091756612678,1.2695450722131725,0.4238091558543113,1.4002847871136552,1.3453457960899264,2.3937048689432183,1.775863115192488,2.248914426263402,0.6187385357471911,4.169761213253377,0.5950799248624442,0.197422013,0.6193526337449085,0.5058446918951078,0.1599706491877246,0.46013803011523363
Kyrgyzstan,2015.0,0.1969991453816908,0.6067719648131997,0.2874995557966295,1.5967444907449935,0.5374230551828872,1.428903557642807,1.1894027243453174,2.525176171723378,1.775863115192488,2.248914426263402,0.6187385357471911,4.169761213253377,0.5950799248624442,0.197422013,0.6193526337449085,0.5058446918951078,0.1599706491877246,0.46013803011523363
Kyrgyzstan,2016.0,0.1670192379021787,0.5091335930891151,0.11942257975799618,1.2699950679230543,0.4185846690678335,1.3999672102422203,1.3319432384423127,2.3884490703056898,1.7675579617091777,2.2512407004589017,0.6493914514288994,4.177842807565528,0.5955008417599388,0.053844739,0.6507211961687813,0.5116528083544681,0.11876004800212636,0.42367836059879793
Kyrgyzstan,2016.0,0.1670192379021787,0.5091335930891151,0.11942257975799618,1.2699950679230543,0.4185846690678335,1.3999672102422203,1.3319432384423127,2.3884490703056898,1.9527213051637773,2.3657646740031018,0.6541712183127173,4.231094720682416,0.6310623434760512,0.1261612795,0.45973635098566923,0.5485013871757016,0.15434551498851268,0.4352964450534126
Kyrgyzstan,2016.0,0.1670192379021787,0.5091335930891151,0.11942257975799618,1.2699950679230543,0.4185846690678335,1.3999672102422203,1.3319432384423127,2.3884490703056898,1.9613691618237066,2.379166111004606,0.6581034831772093,4.23211175168974,0.628693564617826,0.110763194,0.46379683564260743,0.5415913001603052,0.1541349865612625,0.5011065660641255
Kyrgyzstan,2017.0,0.16728997991461653,0.5093535407833154,0.12002496509788238,1.2705304731122042,0.4132017694798864,1.3996233837010477,1.31723711256078,2.3827811735207494,1.8915349117100992,2.254076161195083,0.6326467130985396,4.185859671057874,0.6202483597034499,0.140636906,0.6283390193394208,0.4949603484203073,0.1487977906448857,0.44575752050455747
Kyrgyzstan,2017.0,0.16728997991461653,0.5093535407833154,0.12002496509788238,1.2705304731122042,0.4132017694798864,1.3996233837010477,1.31723711256078,2.3827811735207494,1.9514892532274526,2.306023132507369,0.6392160134644361,4.210867558658685,0.6044747605290995,0.023669366000000004,0.6315749827320079,0.5496248237681612,0.19823376551344363,0.35769026722355546
Kyrgyzstan,2017.0,0.16728997991461653,0.5093535407833154,0.12002496509788238,1.2705304731122042,0.4132017694798864,1.3996233837010477,1.31723711256078,2.3827811735207494,1.900507746984186,2.320327795296875,0.6377793235100946,4.175694093859884,0.560940228191375,-0.040128558999999994,0.5686957896670025,0.4560142865267517,0.15751765092738287,0.41502347172316756
